uid,labels
1801508907,1
1717947973,1
2865974252,1
2708488623,1
1690421702,0
1821952392,0
5639988580,1
3892021950,1
5113323996,0
2831566390,0
1402058852,1
5893226179,1
1448191427,0
3183604232,1
2877885963,1
5189842257,1
1766269692,0
3508672343,0
2588125760,0
1934125481,0
1962179773,0
1133508703,0
1505802425,1
1289524562,1
1657712222,0
1401469615,0
1905837984,1
1638739364,0
1900057273,1
5145545615,1
1987651647,0
2348547533,0
1716178583,0
1838622711,0
1987005371,0
2987504061,1
1729908110,1
3366701740,1
1473598623,0
1234975740,0
2463078487,0
1598024560,1
1152130011,0
1682964845,0
2043573263,1
1710011161,0
5211709361,1
1131451074,0
1738722075,1
2298026317,0
1882241964,1
1694871167,0
1795501084,0
2574321745,1
2547616993,0
2722928911,1
1406897630,0
1473459485,0
5949225326,0
2549241391,0
1909467101,1
1883966917,0
1445186257,1
3687432914,1
2845902367,1
2479770192,1
5506203261,1
1767742210,1
1943329550,0
2598346224,1
1630441692,0
6021835602,0
2896996743,1
2476693663,0
3887176094,0
2471432283,0
1038110407,0
3250533845,0
1943243911,0
2765664180,0
1936850317,1
1681047794,1
1880404274,0
2515351364,0
2372274154,0
3251679264,0
1747788163,1
1933192761,1
1686718012,1
1739954284,0
2142604535,0
1497389274,0
1849113762,0
6019697526,1
3972933603,1
1895682211,1
1920461547,0
2257994864,0
1747798155,0
5346011356,0
2264311254,0
1795280453,0
1963127513,0
1043903564,1
2080337265,1
1783496081,0
1302511603,1
1341031612,1
5060761304,1
2393243634,1
2077678297,0
1937315233,1
2486891757,1
2100393042,0
1925992860,0
2922068360,0
2653659351,1
1786408602,1
2510980482,1
1791675991,1
2595440270,1
2765268737,1
1844255640,0
3946190025,1
2948319081,1
1718790977,0
1284435344,1
1685784975,0
2653080103,1
2735075621,1
1918556655,1
1756376521,1
1915408751,1
2268795275,1
5658720107,1
2739193640,0
2667109881,0
2412507531,0
2095290232,0
1306348063,0
1838228780,0
1252026100,0
5045930715,1
3223516553,0
2462074433,0
5067843674,0
2856545534,1
1282379445,0
1722536404,1
2529753234,1
5677363267,1
2607897221,0
1480389493,0
2596489035,1
3294293761,0
5094157620,1
6215179048,1
1243691670,1
1788702314,0
1711335750,1
2277435514,0
1758683647,0
1863131371,1
2632848674,0
1856320277,0
2428282362,1
1703006647,0
1712523410,1
5674963001,1
2577278004,0
3566489771,1
1931677603,0
1439837001,0
2048913362,1
1750320051,1
3191547112,0
1681139962,0
1497042545,0
1083151463,0
2100332793,0
1682159354,0
2930292801,1
1403131653,0
3281447705,1
1417975257,1
2372003434,0
2168909010,0
1772055141,1
1401374153,1
5746924783,0
1265057942,0
1856916722,0
2806372152,0
2669540581,1
1905213733,1
2395321042,0
1573086003,0
3082499427,1
5597808264,1
2091102910,1
1824061302,1
3837099815,0
2098043142,1
3618436134,0
1737852813,0
1667522910,0
3574869930,1
1869044825,0
1940579205,0
2190635670,1
2312756364,1
1957545315,0
2709769511,1
1109904742,0
2762610511,0
3776400737,1
1868205864,0
2339314623,1
3182701047,1
2191313861,0
1669558363,0
1733130913,0
2133690335,1
5520384969,1
6999702426,1
3047174580,0
2120859067,1
1285548341,1
5770656991,0
1880521315,0
2792328874,1
1944637755,0
1882398300,0
1776902065,0
5603367354,0
1974008171,1
3036681161,1
1960055731,0
1497011580,0
1758334973,0
1597295575,0
1669053214,0
2179294265,0
5326250976,0
6391125509,0
1618942422,0
1835672127,0
3412583194,0
3228010561,1
2788566014,0
1939865542,0
1996859612,1
5660328192,0
1086373587,0
2079452223,1
3014433705,0
1410951865,0
1408169285,1
1370862394,0
2115080262,1
1907723491,0
1634181973,1
2352871273,0
6222801863,0
1725365722,0
2822831562,1
1856417202,0
1409159751,0
2660425424,0
3295297271,1
1692638415,0
1811222240,0
5126732259,1
1805153352,0
1793774425,1
2042345971,1
3780453221,1
1791405943,0
2085803840,1
1883314403,0
2675652632,1
1721116122,0
1991201395,0
1247992244,0
2149095310,1
6329702165,0
5580676134,1
2265541644,1
2250732902,0
2908129145,0
2401079957,0
2098930132,0
2683491367,1
2414980511,1
5525366891,1
1285724835,1
2335942532,0
1861034820,0
1892625145,0
1790273075,0
6551025693,1
2460175477,0
2564825085,1
2081691337,0
3214297740,1
2172254313,1
5333704689,1
1341917477,0
2414921033,0
1750643725,0
1529615164,1
5542085710,1
1810552100,1
1790302613,1
2273213520,1
2213370543,0
3215516600,1
1617507713,0
1851550132,0
2178489364,1
1845060564,0
3187898897,0
2069006481,0
2282265640,0
5136407402,1
2025600917,0
3046607250,1
3608212805,0
1057283237,0
2081741487,1
1596015430,0
2835362970,1
1279143243,1
3544106590,0
2796084205,1
1251768030,0
2202147715,1
1669416634,0
1665916281,0
1963979262,1
1497219437,0
6340026081,1
1789056831,0
1674187923,1
2739337945,1
2295836373,1
1270230785,0
3565368325,0
1653197024,1
5112379138,1
2195296923,0
1958135325,0
1110009044,0
2761991031,0
5144536210,0
1768207234,0
2884439122,0
3969436916,0
2074368667,0
2614908757,0
5243386157,1
3982230387,1
5606943481,1
2169113114,0
1619495007,0
1894600603,1
1214634461,1
2297922577,1
2268628512,0
2375912347,1
1220857621,1
2248646472,0
1894366261,0
2627268297,0
2072771077,0
1767306145,0
2811342465,0
1149679335,0
1253347132,1
2307726715,1
3205746660,0
2148083210,1
3213159392,0
3850201833,1
1016273473,1
2463080207,1
3123725413,1
5495306450,0
2232158502,1
1744480387,0
5380557822,1
2116269491,0
1685453012,0
1747173377,1
2129661402,1
1246714980,1
1085350664,1
3318593927,0
3236934434,0
5283600515,0
1900665042,1
5202634373,1
3182283830,1
3292449933,1
1863395913,1
5149721697,0
1904274061,1
3086818121,1
1274088580,1
2192231227,1
2369979634,0
1880582465,0
2706143503,0
1972866107,1
3479728347,1
5176780465,1
2190858467,0
1645903643,0
2068469407,0
1655367423,1
2041360777,1
3282699020,0
2280325213,0
1902351881,0
2162924160,0
1718374081,0
2165618650,1
1649164422,0
2139034843,1
1888809265,1
5985677619,0
2160110347,1
7317928823,0
2694036612,1
1745273770,1
2106864654,0
5526160070,1
2424232394,1
2218336802,0
3202923972,1
1599232402,1
5824839762,0
3921834950,0
1650479997,1
1216261634,0
2714325514,1
2882052732,0
3170140792,0
2013409655,1
2936499414,1
1107731825,0
1823871187,0
1736574887,1
1731617217,0
1025864731,0
1859704751,0
3250836620,0
2086831653,1
1180655847,1
3762003363,0
1583441381,0
2364790652,1
1782698207,1
5482085236,1
1390547535,0
2934015435,1
6134858156,0
2111145965,1
1596698551,1
1741819173,0
2119318077,0
2263912510,0
1921134740,0
1718024260,0
2705080232,1
2938603241,1
5778913357,1
5017580840,1
3996904827,1
3850115927,0
1794013410,0
1828837737,0
2830694485,1
5536359786,1
1954212441,1
2327492324,1
1809839380,1
1654907012,0
2018658895,0
1501390887,1
1890589381,1
5592382174,1
1959250403,0
1678340645,0
2844731935,1
1752588584,0
1971460623,0
2181009692,0
3634236092,0
1929480375,1
1430635234,1
6016484116,1
1773440940,0
1683150111,0
6266843260,1
3971457430,1
6062946640,1
1939177701,0
3752814805,0
1953591144,1
1837361693,1
5523726960,0
1676417433,1
2177462114,1
2070440443,0
2517889852,1
1924763985,0
2155145923,0
2032945394,1
5061746131,1
1934118630,1
2240388033,0
1462894292,0
1651742305,0
1607901671,0
1726423444,1
6065395151,1
1597243617,1
6029540241,1
5999647273,0
6143075518,1
2714907407,0
2441241950,0
1221182705,1
2698700253,0
2949102572,1
1686667444,0
3508970713,1
2264455141,0
3368719052,1
1673468261,0
3959673462,0
5124816356,1
5255330154,1
5339296380,0
5199528361,1
3260033000,0
2142336135,1
2253826017,0
2678172110,1
3436216890,1
1846877071,1
1844169943,1
2834485932,1
6029439792,1
1441408834,0
2720609561,1
1752648122,0
1722991941,0
3648577393,0
2775393107,1
1413759453,0
1874505457,1
1863747010,1
1356658417,1
1316569845,0
1981157861,0
1608373550,0
2359911281,1
1733092184,0
5059172794,0
1915296111,1
5763372538,1
1939724690,1
5625471673,1
1879157041,0
1719141222,1
1271489575,1
1803769707,0
1929655834,0
3176815592,1
5350852726,1
1075895683,0
3161406224,0
2914884745,1
2013299152,0
2068316227,0
2316234854,0
1404580222,0
2231283485,1
1854768342,0
2954849417,1
1919644222,1
1401659004,0
5107585482,0
2539934691,1
5468808768,1
1450631325,0
2383667634,1
1752867825,0
2241583303,1
1651509212,1
2454625122,1
2281384935,0
1828647923,1
1847630683,1
1686597910,0
2163973970,1
1829351191,0
5562004497,1
1775019491,1
2517020015,1
2642953450,0
1704787411,0
1883622861,0
1833791220,0
1086224851,1
1654396447,0
2060726237,0
3454927940,1
1848886470,0
3211868515,0
2480537601,1
1657804903,0
5121184988,1
2082438807,0
1248279882,0
1776479441,0
2743759495,0
1708651063,0
1858861287,1
1688120670,1
2476397027,1
2116274085,1
1976670573,1
5555645873,0
1140597624,0
5636148585,0
5285986316,0
2905561015,1
1662822911,0
5786999479,1
1931318403,0
2373850940,0
2344056383,1
2475493911,1
6196649446,1
1672161127,1
2604401267,1
6095831289,0
2840343403,1
5237130726,0
1537932254,0
6304048951,0
5197104264,1
1149173863,0
1563256797,0
1789536267,1
1680297203,0
1893850674,0
1979455831,1
2118348947,0
2704610951,1
2654471355,1
2399471671,1
1215005322,0
1600476147,1
5346219311,1
1767864173,0
1808440860,1
1075280017,0
1788455841,0
1793123023,1
1632409851,0
2524747011,0
2708537185,1
1068217150,1
1912681712,0
2269943313,0
2721517002,1
1882493260,0
2060456305,1
2027833443,0
1891666184,0
5547050650,0
1731674811,0
1879356612,1
1706527924,0
1652869815,0
1940954095,0
1594187564,1
5242234517,1
1212640310,0
1464124017,0
1422789183,0
1968200007,0
1848148507,0
5780472525,0
6068031547,0
6299145229,0
3110194975,0
6547702343,0
1969197425,0
2842302574,0
1771041520,0
1876602672,0
1995107675,0
2011822934,0
1911010757,0
1875361947,1
2580769112,0
1711222441,0
1972399913,1
1978284561,1
1780537350,0
5482197696,1
5398705825,0
2624771174,1
5545200663,1
1211498717,1
2865178890,1
3213542414,1
1048024573,0
1774782521,0
1877172873,0
1604077522,1
2161890032,0
2763757023,1
3114286267,1
2542414962,1
5870408036,0
3966315958,1
1720792612,0
2150762700,1
2488457860,0
1937481542,0
5333271503,1
1179855647,1
2793697605,0
1793136113,1
2415812525,1
2548522193,0
2598597072,0
2834303715,1
2793027102,0
3002438464,1
3503725604,1
1854262562,1
2552953362,1
1766487704,0
1677389782,0
1723835903,0
2448072992,0
2272704344,1
1561815290,0
3729531417,0
1364043243,1
2300798607,0
2033557082,1
3498472535,1
2966125233,0
5899644915,1
1642746020,0
1765933304,1
1735607257,1
1941531727,0
1462893384,0
5502520634,0
2035896550,1
3509038790,1
5723001988,0
5094116551,1
1859742484,0
1058823913,0
1050874052,0
1931431551,1
2137167311,0
6030531783,1
1715933785,1
2627781263,0
1862000420,0
2897425367,1
1661997442,0
1400576272,0
2334818094,1
1314632601,0
2001023721,0
1164398274,1
6026989981,1
1896487911,0
1893459595,0
1509092313,0
2703484191,0
2925297697,1
1811744223,1
1726441552,1
1750914174,0
2011699840,1
1935043342,1
1346769312,0
5787203813,1
2683100784,1
2330597392,0
1846206474,0
1696817334,1
2158561632,0
3266694880,1
3516438460,0
6295100728,1
1600152897,1
1806309620,1
3643746752,1
1667965097,1
2301236707,0
3225661863,1
2195893190,0
3240314363,1
1893153364,0
1739433502,0
1856619762,0
2015016645,1
5725873912,0
1743238392,0
1793577190,0
5659542745,0
3368894372,0
2025499555,1
3356164794,1
2304197831,0
5542164755,0
1627039545,0
2054092131,0
3310182035,0
2105422544,1
2264727847,0
3119355811,1
1938778375,0
2559673900,0
1933783434,1
2002899617,0
2254803674,0
2710129304,1
2096142711,1
3309294335,0
2482816377,1
2371591097,0
3199532407,1
1620884635,0
5809125417,0
1068196971,0
5239414625,1
1654592030,1
1996553777,0
2709045311,0
1102798017,0
1566478564,1
2948213101,0
1788180561,0
1942399825,0
2795571860,0
1970160693,1
3171345927,0
5336827874,1
2014803435,0
5988004628,0
6023878718,1
1872417324,1
2270515700,0
5398431468,0
5104074873,1
3927884428,1
1652472800,0
2040378091,0
2145576223,0
2934064865,1
1919771572,0
2145837273,0
5807367320,0
2694797013,1
2687301911,1
1104189477,1
2508868000,1
1871591995,1
2687654181,1
6129878120,1
3813089555,1
1696423062,0
5329982325,1
2398361391,1
2942204302,1
2943519011,1
2714376390,1
5392748926,1
1440573050,0
1716443251,1
2362359902,1
1902624805,1
2845163254,0
1734234217,1
2707198995,1
1213955203,1
1866773777,0
2245536063,1
5393580002,0
5500110167,1
2612455141,1
2141844925,1
6490399835,1
2232370630,0
1773102193,1
1714408984,0
1892949503,0
5493180664,1
1688221335,1
1671606490,0
2694324082,1
2339180215,0
2077363605,0
3245435944,1
1438954785,1
2529469561,1
1841207984,0
2693624314,1
1400756095,0
5106300983,0
2006194224,0
2083175433,1
2847313911,0
2140448901,1
2339354491,1
2735239024,1
2694198954,1
2965247302,0
5681731784,1
2268324653,0
5072476915,1
2818907172,1
3075281423,1
3982353825,1
1855204921,0
2447565577,1
2800206074,1
1763014622,1
2005951073,1
3812059318,1
2362202495,0
1765136090,0
3741955685,0
2015157382,0
3219598823,1
1891121671,1
3594643143,1
1912875411,1
1156519461,0
2169436327,0
1758896780,0
5721715803,1
2436328410,1
1135520725,1
1667339803,1
2623950463,0
3802040237,1
5341633649,1
3261978693,1
5447091449,0
6301769670,1
1523869557,1
1813599070,1
2128639823,0
5662558829,0
3930128981,0
5141894313,0
3315542864,1
1783596121,0
1939079503,0
2611347833,1
2716907555,1
2387261964,0
2386041467,0
1719863061,0
2012854937,0
1287604042,1
1795407442,0
6454007397,1
5945663953,1
2040909313,1
3473236884,0
1788538591,1
3911983940,1
3611940060,0
2747273555,0
3764761072,1
5743942109,0
1830119635,1
2600962344,0
1460334787,0
6543197795,0
1267517885,0
1768802430,1
5963341956,1
2703279587,1
1919736320,0
2492070953,1
2940773235,0
2662835991,0
1875738897,0
3868053986,1
1206318514,0
1859198222,0
6112262125,0
3659028060,0
2394544280,0
1769523142,1
5768153677,0
2718844941,1
2674189431,1
2510300937,0
1652069361,1
1240329534,1
5372562135,1
1583426431,1
3249404061,0
1596460103,1
1804434921,0
2451725720,1
2703395134,1
2291221044,0
2641575097,1
3489940834,0
2620604621,0
2093229557,1
1675599652,1
2146591623,0
3870863798,0
1173054291,0
1905577723,1
2308574225,1
5272547636,0
2825591772,1
1897499947,0
2137953207,1
2665098193,1
3435277602,1
1236250803,1
1776874021,1
1752465824,1
1349516427,0
1444811427,0
5160627129,0
1946236562,1
2603306917,1
1374017551,0
1456256463,0
1280516767,1
1154612843,1
2191942943,1
1975954730,0
2115054404,1
1768069147,0
1415998293,0
2191958302,0
3235998910,1
3723108570,1
2214838982,0
2421128950,0
1247944202,1
1724644130,0
2044878141,0
5324112254,0
2803257513,1
2567853513,1
2184263685,0
1787233451,0
1140071511,0
3914575942,1
2045733995,0
5780502649,1
2409657001,0
3006537963,1
7193400113,1
1368140643,0
1753168267,0
1750034614,0
1683654377,0
2781138291,1
1831137433,0
2836293232,1
2379772654,0
3279559192,0
1883882857,0
1462559870,0
1869025525,1
5142516722,1
2490807997,1
2245722852,0
3798677033,1
1178829480,0
1734893391,0
3227591275,1
1620305857,0
2749061721,1
6190715786,1
1653833747,0
1732635187,0
2215253302,0
1722869025,0
3265193742,0
1893502673,1
1918296557,0
1353334523,0
2240498737,0
5190481461,0
1263373652,1
3169370450,1
1703706841,0
1915378112,0
1885796081,1
1953765387,1
1974855237,0
1716950132,0
5939010581,1
5497300608,1
1557269675,0
1166472073,0
1808951890,0
2404615911,0
5416731946,0
2269725520,0
5794154877,1
2128301753,0
3910720331,1
1882425181,0
5592936200,1
2016377335,1
3820911628,0
1710672464,1
5512434024,0
2002698697,1
5138480555,1
3438403024,1
2169086183,0
1035756071,1
5362447652,1
1845976004,0
2393549317,1
5123198558,0
2122126422,1
1681113575,0
7055420052,1
1838894437,1
2311501687,1
3032843932,1
1772138247,0
2707682115,0
2094390635,1
2721879503,1
1733854301,0
1591397355,1
1788868873,0
2461293955,1
2700850213,0
2723027683,0
5344644921,1
1900271661,1
3276260375,1
2790355134,1
3978051226,0
1399837207,0
5745805611,1
1405661045,0
1895243564,0
5760732960,0
5774059535,0
1289589385,0
2208308255,0
3127794365,1
2198729600,0
3311511203,1
2012059081,1
3263442230,0
2677338691,0
1690118745,0
5746127906,1
1665235230,1
1829368964,0
2029121405,1
5881138867,1
1075660794,0
3292690973,1
2363099864,1
5608333458,0
1960193610,0
1641242463,0
1676371512,0
1797988494,1
1627759505,0
2883442067,0
3178215327,1
1897850412,1
2973898690,1
1840307682,0
5626710605,0
2415980342,0
3215088937,0
1738195611,1
1862703071,1
2162851484,0
5049691590,1
1112032537,1
5445019983,0
1637794895,0
1196415701,0
1634056715,0
2042045547,0
1744538907,1
2039443627,1
5654457603,0
6017429432,0
1217119597,1
1972249031,0
1788491947,0
2476246934,0
1920114691,0
1655746665,1
3172981244,1
5684862420,0
1851125237,0
2941538971,0
1934844664,1
2324778142,0
1748197031,1
1268934380,0
5551681709,1
1092336115,0
3165219580,0
2406203083,1
1806146857,1
1673536955,0
5609467701,0
2677452621,1
1996172435,0
1131386350,1
5242052263,0
2786782494,0
1159335550,1
5145747668,0
3301515271,1
5379479207,0
6405936141,0
1917942194,0
1748197774,0
2302641955,0
1696414665,0
1911161810,0
2164362363,1
2947975521,1
6217857698,1
2504486272,1
1773561587,1
2490812043,1
2879362767,1
2104589260,1
3141787195,1
2024757320,1
2558952125,1
2750134311,1
3177247860,0
1763893227,0
6009763087,1
2901668111,0
1672265330,0
2675398307,0
2901478947,0
1682541915,0
1058904683,1
6042645488,1
6669588305,0
5049057073,1
3242733410,1
6612509563,0
5223764655,1
2703294517,1
5661717358,0
1763271684,0
1662672072,1
2012029807,0
2405869080,1
2179090407,0
3024509241,1
2057569557,1
2458337237,0
5416700402,1
2961898241,0
1561091467,0
2064320737,0
2121647144,0
3973752303,1
1271108822,0
1496810234,1
1733787604,1
2399527781,0
5345135890,1
2522753204,0
1072746874,1
1885327790,0
2881281160,1
1928155577,0
1881725841,0
1796430471,0
1632669937,0
3944123766,0
5202563037,0
5237477334,1
1766891774,1
5874128630,0
5585470966,1
2116691720,0
1809805340,0
1805193071,0
2295020144,0
1307814182,0
1290408760,0
1764681854,0
3249577271,0
3621808624,1
1698603831,0
1737470741,1
5976664027,0
1789931563,0
2160477247,0
1762463465,0
2188579850,0
3112814143,0
1761991532,1
2964511471,1
2484595631,0
1863031871,1
2171939562,1
3639946782,0
2404063667,0
2232815067,1
1718947393,0
5164667026,1
2296331731,0
3225976845,1
2478177670,1
1792207271,0
1886430353,1
1783230225,0
3629096032,0
1882479423,1
1827518620,0
3252353560,0
5770651275,0
2233831782,1
5352770548,1
1047865900,1
1094279723,1
3592496985,1
2297087947,0
2397749751,0
2831554392,1
2445075455,0
1758464987,0
1920107345,0
1751318423,0
213429732,1
2185688962,0
3463721432,1
1765189167,0
1966080413,0
5332452700,0
6878607307,1
1768732517,0
1913318873,1
5012442603,0
3844319440,0
3256771232,1
5539485508,0
3024683287,1
2607168161,1
1954050361,0
1098975944,1
2673829793,0
6505845778,1
1422267250,1
5233727249,0
5145611881,0
2300432857,1
3557487135,1
1233028103,0
1894176593,0
1040533827,0
3120865944,0
1465761774,0
1517891105,0
5118954433,1
1845127822,0
6229442407,0
3279693031,0
1665448291,0
2841865412,1
3927246841,0
5195355571,1
1628540690,0
5122791249,1
1401329015,0
6310525470,1
1965732705,1
1183321332,0
2961661257,1
1290063780,1
2539678542,0
1732817840,0
1773957763,0
1418843255,1
1752119483,0
3739416642,0
5620796847,1
1627592200,1
1268712983,0
1733172810,1
1815406777,0
5486242964,1
3071078000,0
1921758235,0
2214598455,0
2217518870,1
1343707861,1
2042460093,0
1750896560,0
2866275992,1
2665661551,1
1624195781,0
6463472050,1
2796803564,0
2620814647,0
1862979437,1
3762257334,1
1181456600,0
2212928457,1
2213262775,0
1980772375,0
1739229540,0
1639876714,0
2209751910,1
1096840252,0
3179157980,0
2073106485,1
1979016420,1
6585338118,1
5345825374,1
1652363852,1
1840674802,0
1613105162,1
1950073045,1
1303821914,1
1852480951,0
2641288007,1
5091753011,0
1495843901,0
1763221523,0
5125066926,0
1083799840,1
2057558797,0
2672844063,1
2802845030,1
2797588124,1
5528324631,0
2093435217,0
2202349951,1
2237629851,1
2234414060,0
2368682183,1
1784479261,0
2424790992,1
2201252907,1
2119580351,1
1775970155,0
1273536680,0
1946144950,1
1758307985,0
3903462044,1
1782098567,1
1250251341,1
3922826303,0
2949902557,0
1661755130,0
3164210251,0
1251954955,1
5188629371,0
2710804022,1
2393304071,1
3084985141,1
1737613404,1
2328759783,0
5046738334,1
1655206792,0
1738728183,0
2490339190,1
2310854722,0
1408398893,0
1833841115,0
2151381710,1
1400845561,1
1773982254,0
1759403455,0
1874840444,0
1220365244,0
1933024965,1
1198480837,0
2126558844,0
1734129157,0
2900721407,0
1566986417,1
1862408045,0
1948897201,1
2544731061,1
2175490552,1
1352422274,0
5107929440,0
3625203761,1
1760362450,1
1920047632,0
2552214925,0
5592228905,1
6021659235,1
1620195491,1
3612926512,1
1891080540,0
2242875062,0
1863455381,0
1290732562,0
2926258675,0
1849884784,1
2715432107,0
2391961451,0
5196291416,1
2171137935,0
2571813274,0
1691189711,1
1959307883,0
3782911304,0
2272025970,1
2976978685,1
1616783701,0
1801506004,0
1597045337,1
1571373944,0
2453835334,1
1845159961,0
1666966323,0
1975570565,0
2120999073,1
2688537321,1
1887423944,1
5628261787,0
2545117112,0
1839078892,0
2365260081,0
2725800215,0
5033795713,1
1897995770,1
1232621154,1
1736422765,0
1711861242,0
1808907382,0
1634880914,0
2638083144,1
1975223407,1
5446895496,1
1739583483,0
3909058232,0
2048643600,1
2692814132,1
1337457410,1
1939419467,0
1728701794,0
1809298171,0
1013917143,0
1242687790,0
5722231636,1
1400410214,0
2857090583,0
1363430162,1
2489183324,1
1690938711,1
3086016217,1
1807096700,1
2287407410,0
2642007867,1
1066901812,0
2645448423,0
1805076061,1
2278266071,0
3169152434,0
1819074361,1
1981410234,1
1609060245,0
1639050873,1
2169233787,0
2369002030,1
5499465292,1
1881227270,0
1329201253,1
2098994131,1
2418581624,1
1728726975,0
1791276535,1
2718734072,1
1728875812,0
1792288025,0
2003189977,0
1634952131,0
1882357331,0
3130360105,0
1782728733,0
2637942503,0
1250924423,1
3616654144,0
1804522724,0
5049425984,1
5575947664,0
2050458173,1
2455845694,1
2336774680,0
1660848701,0
1860316794,0
2334472865,0
2007891011,0
5746498464,1
1862071035,1
2897297143,1
1043848755,0
1242965914,0
5626920204,0
2156943927,0
2795345064,0
1785534305,0
3988099184,0
5488802704,1
1913404941,0
2344866090,0
5039062075,1
1775611225,1
3847026187,0
5538220689,1
2235373351,1
3959735717,1
2633437225,1
1965556333,0
5067593951,1
1843200880,0
1729217364,0
2123038637,1
2954516755,1
1770501981,0
1814884491,0
2168617973,1
1772385397,0
1917565754,0
1737028515,0
2693893611,0
1764245794,1
2847264751,1
2364786981,1
5688914765,0
3227433054,0
1945744523,0
1998420137,0
1876955417,0
2219905731,1
1158252150,0
1840270567,0
1747281351,0
1688817570,0
1863753782,0
2269608967,1
1656995960,0
1664325200,0
1956056055,0
1571340820,0
2812129277,0
1322969525,1
1097213312,0
1697131621,0
1816595437,1
1713674345,1
1866387045,1
3045113227,1
1733773912,0
2383267761,1
1623208845,0
2608481090,1
5233491597,1
3022990077,1
2556651463,1
2367843022,1
2694336931,0
1309164797,0
1570789261,0
1974034994,1
2837304160,0
1612741762,0
1985214274,1
2246088341,0
5821601314,1
1930788583,1
1846493801,0
1681182013,0
5225136921,1
1866872564,1
3974348493,1
1889838375,0
2337863417,0
1217615094,0
1140399502,0
1074481132,1
3230744035,0
2166504181,0
1829520717,0
2824513774,1
1807786982,0
2240506844,0
2426713607,1
1862502081,1
1553692112,1
1915335353,0
2006352827,1
1696538101,0
1872425133,0
1651139967,0
1979237677,0
2205745817,0
1847356657,1
3085252675,1
1748577245,1
5245793094,0
2155099785,1
2530868510,1
1846253772,0
3985340346,0
1648693460,1
1681747420,0
1980156990,1
5244198340,0
1787907325,1
5534219227,1
1656550290,0
1616401025,0
1671553157,0
3009040950,1
2920107417,1
5324117715,1
1081575380,0
3539147150,0
2643263591,0
3194628557,0
1247110073,0
1630653077,0
2074323574,0
2789505082,1
1921854763,0
1246560664,0
5481326720,0
2968668132,1
1816880144,1
2378192970,0
2321129401,1
2126372931,0
2397246887,0
5404731621,1
3763526835,1
1864019422,0
1437082563,0
1934183965,0
1800293652,1
2310310970,0
3354972022,1
3227021797,1
3774675803,1
5649170494,0
2207221543,1
1496875862,0
1962736253,1
2795239735,1
1830325932,1
2348315723,1
2655150701,1
2214278207,0
2678439944,1
1758293371,0
3202924683,0
1799674653,1
1276763072,0
1066660321,1
2309706820,0
2079631622,1
2095849294,0
3174004140,1
1244849267,1
5545560683,0
5576260863,1
1828312870,0
3164755220,0
1603024955,0
2253297123,1
5506919416,1
3219655877,0
1845382065,1
1479056463,0
2199640541,1
1633608712,1
1914447525,0
1812779707,1
3607849990,0
1773759052,1
5207780097,1
1808918397,1
2054300185,1
5299035587,1
5209840983,0
1245699213,0
5246095999,1
2518967642,1
1338531224,1
1638283032,1
1874131884,0
1039381781,1
2908722327,0
3219852917,1
5457925419,1
1213709785,0
1991473651,1
3635906132,0
1696279902,1
5136609492,0
5470133103,0
2406372900,0
3088936073,1
1688192734,0
1753239533,0
2642298701,0
2526527822,0
1914572175,1
2807095687,1
5206654261,1
1669215371,0
2177477413,1
1701180607,0
1750935105,1
2580121357,0
2692089837,0
2603313941,0
1689645277,1
5597528074,0
2298817841,1
1793744233,0
2751137450,0
6380996019,1
2553493045,1
2546001600,0
6294966638,1
1406799513,0
2032901361,0
1810440244,1
2351960695,1
1802539753,0
2248084634,0
3926325521,0
3894759754,1
1914453795,1
2249154504,1
2445941853,0
2210084887,1
1865573114,1
1885386177,0
3193005442,0
5508365475,0
2662275341,1
2712946283,1
1834675992,0
1842220635,0
2011287075,1
3241360737,0
2021765601,0
1006119663,1
5532401978,1
3911035211,0
2435398461,0
2552190942,1
1744219697,1
1131330744,0
1749076801,0
1221328195,0
5212353791,0
1795292613,0
3703552542,1
1825449653,1
1426063282,0
2128841607,0
5309000839,0
3426829990,0
1801480622,0
1648979552,1
3542471727,1
1783563787,1
1687193067,0
1851860401,0
1252256067,0
6142668069,1
2426167590,0
1803839803,1
5977960887,1
5455112816,1
1894191775,0
2017477573,1
5069880687,1
2241810553,0
2632499277,1
2805878634,0
1870107700,0
2482059247,1
2065424694,1
3004872141,1
1627243147,0
3230968525,0
1879922371,0
1597977690,0
2468744550,0
2287066424,1
1272096420,0
2455915197,0
2988730647,1
3743859501,1
2649752951,1
2537452300,1
2192138967,0
1744473087,0
1049092272,1
5089355836,1
1752183160,0
5306764503,1
2898783931,1
5736755573,0
2239855842,0
1597252497,0
1767467404,0
1576214400,1
1742981904,0
2141334015,1
2936619475,1
1651203865,0
5744551599,1
1814348721,0
1263173467,1
1717910942,0
5517251282,1
1740634925,0
5738037242,0
3976990110,1
1463967752,0
1282680470,1
2255228532,0
6037702716,0
1745472691,1
1661136142,0
1797526647,0
5515827059,1
1815982003,1
1223898097,1
1985376041,1
1596329427,1
2063832825,1
2257477317,1
1645060397,1
1699318781,0
1926827104,0
1208323963,1
3951706869,1
3342121550,0
5903922629,0
1842776160,0
1567590567,0
2172190313,1
1842432622,0
5915859857,0
6654542791,1
2460372612,1
2129850193,0
3837278401,1
2577931394,1
1611045513,1
2697426677,1
5603486416,1
2691991543,1
2812974202,1
1797927130,1
2090798681,1
